Date/Time,Latitude,Longitude
06-02-2019T17:41,-62.202221,-58.940094
06-02-2019T17:42,-62.202232,-58.940067
06-02-2019T17:43,-62.202248,-58.939865
06-02-2019T17:44,-62.202209,-58.939606
06-02-2019T17:45,-62.202152,-58.939358
06-02-2019T17:46,-62.202095,-58.939156
06-02-2019T17:47,-62.202061,-58.939060
06-02-2019T17:48,-62.202072,-58.939041
06-02-2019T17:49,-62.202171,-58.939186
06-02-2019T17:50,-62.202202,-58.939442
06-02-2019T17:51,-62.202209,-58.939724
06-02-2019T17:52,-62.202202,-58.939934
06-02-2019T17:53,-62.202194,-58.939972
06-02-2019T17:54,-62.202217,-58.939884
06-02-2019T17:55,-62.202244,-58.939640
06-02-2019T17:56,-62.202183,-58.939419
06-02-2019T17:57,-62.202114,-58.939243
06-02-2019T17:58,-62.202084,-58.939137
06-02-2019T17:59,-62.202110,-58.939125
06-02-2019T18:00,-62.202187,-58.939240
06-02-2019T18:01,-62.202217,-58.939468
06-02-2019T18:02,-62.202209,-58.939632
06-02-2019T18:03,-62.202209,-58.939690
06-02-2019T18:04,-62.202229,-58.939583
06-02-2019T18:05,-62.202217,-58.939320
06-02-2019T18:06,-62.202133,-58.939079
06-02-2019T18:07,-62.202072,-58.938938
06-02-2019T18:08,-62.202049,-58.938881
06-02-2019T18:09,-62.202095,-58.938938
06-02-2019T18:10,-62.202145,-58.939098
06-02-2019T18:11,-62.202168,-58.939339
06-02-2019T18:12,-62.202179,-58.939537
06-02-2019T18:13,-62.202179,-58.939575
06-02-2019T18:14,-62.202202,-58.939384
06-02-2019T18:15,-62.202179,-58.939125
06-02-2019T18:16,-62.202095,-58.938927
06-02-2019T18:17,-62.202053,-58.938797
06-02-2019T18:18,-62.202049,-58.938755
06-02-2019T18:19,-62.202145,-58.938881
06-02-2019T18:20,-62.202202,-58.939186
06-02-2019T18:21,-62.202209,-58.939465
06-02-2019T18:22,-62.202213,-58.939560
06-02-2019T18:23,-62.202236,-58.939415
06-02-2019T18:24,-62.202217,-58.939121
06-02-2019T18:25,-62.202129,-58.938885
06-02-2019T18:26,-62.202038,-58.938690
06-02-2019T18:27,-62.201973,-58.938622
06-02-2019T18:28,-62.201984,-58.938667
06-02-2019T18:29,-62.202106,-58.938831
06-02-2019T18:30,-62.202194,-58.939137
06-02-2019T18:31,-62.202221,-58.939423
06-02-2019T18:32,-62.202213,-58.939545
06-02-2019T18:33,-62.202202,-58.939381
06-02-2019T18:34,-62.202171,-58.939095
06-02-2019T18:35,-62.202095,-58.938923
06-02-2019T18:36,-62.202042,-58.938835
06-02-2019T18:37,-62.202053,-58.938828
06-02-2019T18:38,-62.202137,-58.938934
06-02-2019T18:39,-62.202198,-58.939205
06-02-2019T18:40,-62.202217,-58.939499
06-02-2019T18:41,-62.202213,-58.939655
06-02-2019T18:42,-62.202225,-58.939625
06-02-2019T18:43,-62.202244,-58.939350
06-02-2019T18:44,-62.202168,-58.939083
06-02-2019T18:45,-62.202080,-58.938877
06-02-2019T18:46,-62.202015,-58.938812
06-02-2019T18:47,-62.202003,-58.938805
06-02-2019T18:48,-62.202068,-58.938858
06-02-2019T18:49,-62.202156,-58.939014
06-02-2019T18:50,-62.202187,-58.939262
06-02-2019T18:51,-62.202217,-58.939503
06-02-2019T18:52,-62.202225,-58.939617
06-02-2019T18:53,-62.202244,-58.939487
06-02-2019T18:54,-62.202213,-58.939201
06-02-2019T18:55,-62.202114,-58.938961
06-02-2019T18:56,-62.202026,-58.938740
06-02-2019T18:57,-62.202015,-58.938690
06-02-2019T18:58,-62.202118,-58.938801
06-02-2019T18:59,-62.202202,-58.939137
06-02-2019T19:00,-62.202213,-58.939468
06-02-2019T19:01,-62.202232,-58.939667
06-02-2019T19:02,-62.202251,-58.939709
06-02-2019T19:03,-62.202259,-58.939480
06-02-2019T19:04,-62.202190,-58.939186
06-02-2019T19:05,-62.202103,-58.938900
06-02-2019T19:06,-62.202045,-58.938705
06-02-2019T19:07,-62.202026,-58.938683
06-02-2019T19:08,-62.202095,-58.938812
06-02-2019T19:09,-62.202168,-58.939095
06-02-2019T19:10,-62.202194,-58.939369
06-02-2019T19:11,-62.202206,-58.939510
06-02-2019T19:12,-62.202217,-58.939529
06-02-2019T19:13,-62.202221,-58.939354
06-02-2019T19:14,-62.202160,-58.939148
06-02-2019T19:15,-62.202072,-58.938904
06-02-2019T19:16,-62.201992,-58.938740
06-02-2019T19:17,-62.201942,-58.938622
06-02-2019T19:18,-62.201927,-58.938572
06-02-2019T19:19,-62.201984,-58.938656
06-02-2019T19:20,-62.202068,-58.938854
06-02-2019T19:21,-62.202129,-58.939121
06-02-2019T19:22,-62.202187,-58.939396
06-02-2019T19:23,-62.202229,-58.939617
06-02-2019T19:24,-62.202225,-58.939674
06-02-2019T19:25,-62.202221,-58.939522
06-02-2019T19:26,-62.202175,-58.939262
06-02-2019T19:27,-62.202084,-58.939075
06-02-2019T19:28,-62.202015,-58.938904
06-02-2019T19:29,-62.201969,-58.938793
06-02-2019T19:30,-62.201946,-58.938702
06-02-2019T19:31,-62.201965,-58.938694
06-02-2019T19:32,-62.202042,-58.938728
06-02-2019T19:33,-62.202129,-58.938892
06-02-2019T19:34,-62.202148,-58.939194
06-02-2019T19:35,-62.202160,-58.939434
06-02-2019T19:36,-62.202179,-58.939545
06-02-2019T19:37,-62.202198,-58.939526
06-02-2019T19:38,-62.202206,-58.939342
06-02-2019T19:39,-62.202156,-58.939125
06-02-2019T19:40,-62.202068,-58.938931
06-02-2019T19:41,-62.201996,-58.938805
06-02-2019T19:42,-62.201942,-58.938732
06-02-2019T19:43,-62.201946,-58.938709
06-02-2019T19:44,-62.202007,-58.938744
06-02-2019T19:45,-62.202114,-58.938858
06-02-2019T19:46,-62.202190,-58.939133
06-02-2019T19:47,-62.202248,-58.939480
06-02-2019T19:48,-62.202259,-58.939751
06-02-2019T19:49,-62.202240,-58.939804
06-02-2019T19:50,-62.202248,-58.939564
06-02-2019T19:51,-62.202190,-58.939274
06-02-2019T19:52,-62.202106,-58.939034
06-02-2019T19:53,-62.202049,-58.938850
06-02-2019T19:54,-62.202045,-58.938805
06-02-2019T19:55,-62.202114,-58.938889
06-02-2019T19:56,-62.202183,-58.939102
06-02-2019T19:57,-62.202187,-58.939373
06-02-2019T19:58,-62.202198,-58.939587
06-02-2019T19:59,-62.202198,-58.939602
06-02-2019T20:00,-62.202213,-58.939426
06-02-2019T20:01,-62.202183,-58.939152
06-02-2019T20:02,-62.202091,-58.938915
06-02-2019T20:03,-62.202011,-58.938763
06-02-2019T20:04,-62.201981,-58.938686
06-02-2019T20:05,-62.202034,-58.938713
06-02-2019T20:06,-62.202133,-58.938881
06-02-2019T20:07,-62.202198,-58.939228
06-02-2019T20:08,-62.202206,-58.939510
06-02-2019T20:09,-62.202206,-58.939575
06-02-2019T20:10,-62.202229,-58.939377
06-02-2019T20:11,-62.202183,-58.939083
06-02-2019T20:12,-62.202080,-58.938831
06-02-2019T20:13,-62.201996,-58.938660
06-02-2019T20:14,-62.201969,-58.938622
06-02-2019T20:15,-62.202030,-58.938709
06-02-2019T20:16,-62.202152,-58.938965
06-02-2019T20:17,-62.202209,-58.939312
06-02-2019T20:18,-62.202225,-58.939537
06-02-2019T20:19,-62.202217,-58.939548
06-02-2019T20:20,-62.202225,-58.939327
06-02-2019T20:21,-62.202160,-58.939060
06-02-2019T20:22,-62.202061,-58.938850
06-02-2019T20:23,-62.201981,-58.938686
06-02-2019T20:24,-62.201939,-58.938580
06-02-2019T20:25,-62.201962,-58.938591
06-02-2019T20:26,-62.202042,-58.938686
06-02-2019T20:27,-62.202133,-58.938919
06-02-2019T20:28,-62.202160,-58.939198
06-02-2019T20:29,-62.202190,-58.939415
06-02-2019T20:30,-62.202145,-58.939491
06-02-2019T20:31,-62.201954,-58.939392
06-02-2019T20:32,-62.201691,-58.939240
06-02-2019T20:33,-62.201485,-58.939228
06-02-2019T20:34,-62.201405,-58.939484
06-02-2019T20:35,-62.201488,-58.939747
06-02-2019T20:36,-62.201630,-58.939945
06-02-2019T20:37,-62.201740,-58.940033
06-02-2019T20:38,-62.201813,-58.939964
06-02-2019T20:39,-62.201859,-58.939682
06-02-2019T20:40,-62.201801,-58.939034
06-02-2019T20:41,-62.201664,-58.937752
06-02-2019T20:42,-62.201427,-58.935928
06-02-2019T20:43,-62.201054,-58.933746
06-02-2019T20:44,-62.200401,-58.931438
06-02-2019T20:45,-62.199581,-58.928852
06-02-2019T20:46,-62.198738,-58.925995
06-02-2019T20:47,-62.198128,-58.922691
06-02-2019T20:48,-62.198315,-58.919090
06-02-2019T20:49,-62.198799,-58.915291
06-02-2019T20:50,-62.199303,-58.911076
06-02-2019T20:51,-62.199833,-58.906757
06-02-2019T20:52,-62.200394,-58.902145
06-02-2019T20:53,-62.200954,-58.897312
06-02-2019T20:54,-62.201614,-58.892258
06-02-2019T20:55,-62.202759,-58.887486
06-02-2019T20:56,-62.204018,-58.882675
06-02-2019T20:57,-62.205318,-58.877754
06-02-2019T20:58,-62.206646,-58.872795
06-02-2019T20:59,-62.208000,-58.867744
06-02-2019T21:00,-62.209980,-58.863735
06-02-2019T21:01,-62.212418,-58.860905
06-02-2019T21:02,-62.214874,-58.858139
06-02-2019T21:03,-62.217308,-58.855213
06-02-2019T21:04,-62.219742,-58.852325
06-02-2019T21:05,-62.222191,-58.849476
06-02-2019T21:06,-62.224644,-58.846638
06-02-2019T21:07,-62.227093,-58.843777
06-02-2019T21:08,-62.229542,-58.840950
06-02-2019T21:09,-62.232002,-58.838142
06-02-2019T21:10,-62.234444,-58.835251
06-02-2019T21:11,-62.236885,-58.832348
06-02-2019T21:12,-62.239281,-58.829544
06-02-2019T21:13,-62.241692,-58.826584
06-02-2019T21:14,-62.244141,-58.823837
06-02-2019T21:15,-62.246582,-58.821041
06-02-2019T21:16,-62.249020,-58.818245
06-02-2019T21:17,-62.251480,-58.815525
06-02-2019T21:18,-62.253960,-58.812595
06-02-2019T21:19,-62.256432,-58.809761
06-02-2019T21:20,-62.258907,-58.806938
06-02-2019T21:21,-62.261383,-58.804085
06-02-2019T21:22,-62.263870,-58.801334
06-02-2019T21:23,-62.266346,-58.798504
06-02-2019T21:24,-62.268814,-58.795704
06-02-2019T21:25,-62.271278,-58.792877
06-02-2019T21:26,-62.273731,-58.790039
06-02-2019T21:27,-62.276180,-58.787258
06-02-2019T21:28,-62.278622,-58.784542
06-02-2019T21:29,-62.281063,-58.781700
06-02-2019T21:30,-62.283546,-58.778999
06-02-2019T21:31,-62.285992,-58.776134
06-02-2019T21:32,-62.288448,-58.773331
06-02-2019T21:33,-62.290913,-58.770451
06-02-2019T21:34,-62.293407,-58.767540
06-02-2019T21:35,-62.295887,-58.764721
06-02-2019T21:36,-62.298347,-58.762024
06-02-2019T21:37,-62.300755,-58.759144
06-02-2019T21:38,-62.303230,-58.756508
06-02-2019T21:39,-62.305687,-58.753685
06-02-2019T21:40,-62.308167,-58.750847
06-02-2019T21:41,-62.310646,-58.747993
06-02-2019T21:42,-62.313118,-58.745068
06-02-2019T21:43,-62.315590,-58.742237
06-02-2019T21:44,-62.318127,-58.739441
06-02-2019T21:45,-62.320591,-58.736526
06-02-2019T21:46,-62.323097,-58.733677
06-02-2019T21:47,-62.325546,-58.730862
06-02-2019T21:48,-62.328018,-58.728149
06-02-2019T21:49,-62.330448,-58.725262
06-02-2019T21:50,-62.332909,-58.722446
06-02-2019T21:51,-62.335369,-58.719677
06-02-2019T21:52,-62.337811,-58.716873
06-02-2019T21:53,-62.340240,-58.714035
06-02-2019T21:54,-62.342754,-58.711693
06-02-2019T21:55,-62.345436,-58.710896
06-02-2019T21:56,-62.348076,-58.711731
06-02-2019T21:57,-62.350693,-58.712875
06-02-2019T21:58,-62.353298,-58.714180
06-02-2019T21:59,-62.355957,-58.715420
06-02-2019T22:00,-62.358635,-58.716618
06-02-2019T22:01,-62.361305,-58.717796
06-02-2019T22:02,-62.363968,-58.718967
06-02-2019T22:03,-62.366638,-58.720119
06-02-2019T22:04,-62.369308,-58.721230
06-02-2019T22:05,-62.371983,-58.722347
06-02-2019T22:06,-62.374634,-58.723495
06-02-2019T22:07,-62.377296,-58.724560
06-02-2019T22:08,-62.379986,-58.725521
06-02-2019T22:09,-62.382710,-58.726460
06-02-2019T22:10,-62.385452,-58.727470
06-02-2019T22:11,-62.388206,-58.728394
06-02-2019T22:12,-62.390945,-58.729393
06-02-2019T22:13,-62.393646,-58.730331
06-02-2019T22:14,-62.396454,-58.731285
06-02-2019T22:15,-62.399250,-58.732239
06-02-2019T22:16,-62.402046,-58.733208
06-02-2019T22:17,-62.404846,-58.734165
06-02-2019T22:18,-62.407650,-58.735111
06-02-2019T22:19,-62.410442,-58.736141
06-02-2019T22:20,-62.413269,-58.737061
06-02-2019T22:21,-62.416088,-58.738068
06-02-2019T22:22,-62.418938,-58.739014
06-02-2019T22:23,-62.421814,-58.739975
06-02-2019T22:24,-62.424679,-58.740936
06-02-2019T22:25,-62.427525,-58.741924
06-02-2019T22:26,-62.430374,-58.742954
06-02-2019T22:27,-62.433239,-58.743931
06-02-2019T22:28,-62.436127,-58.744915
06-02-2019T22:29,-62.439022,-58.745823
06-02-2019T22:30,-62.441887,-58.746868
06-02-2019T22:31,-62.444767,-58.747822
06-02-2019T22:32,-62.447659,-58.748848
06-02-2019T22:33,-62.450558,-58.749794
06-02-2019T22:34,-62.453438,-58.750862
06-02-2019T22:35,-62.456318,-58.751877
06-02-2019T22:36,-62.459206,-58.752819
06-02-2019T22:37,-62.462082,-58.753811
06-02-2019T22:38,-62.464943,-58.754745
06-02-2019T22:39,-62.467796,-58.755791
06-02-2019T22:40,-62.470673,-58.756763
06-02-2019T22:41,-62.473549,-58.757679
06-02-2019T22:42,-62.476467,-58.758678
06-02-2019T22:43,-62.479298,-58.759743
06-02-2019T22:44,-62.482208,-58.760750
06-02-2019T22:45,-62.485123,-58.761715
06-02-2019T22:46,-62.488022,-58.762676
06-02-2019T22:47,-62.490940,-58.763775
06-02-2019T22:48,-62.493874,-58.764744
06-02-2019T22:49,-62.496838,-58.765736
06-02-2019T22:50,-62.499802,-58.766754
06-02-2019T22:51,-62.502754,-58.767761
06-02-2019T22:52,-62.505692,-58.768734
06-02-2019T22:53,-62.508606,-58.769779
06-02-2019T22:54,-62.511528,-58.770729
06-02-2019T22:55,-62.514439,-58.771759
06-02-2019T22:56,-62.517204,-58.772797
06-02-2019T22:57,34.069,2.820
06-02-2019T22:58,34.085,2.819
06-02-2019T22:59,34.092,2.811
06-02-2019T23:00,34.091,2.802
06-02-2019T23:01,34.100,2.779
06-02-2019T23:02,34.139,2.713
06-02-2019T23:03,34.160,2.625
06-02-2019T23:04,34.110,2.595
06-02-2019T23:05,34.064,2.599
06-02-2019T23:06,34.054,2.599
06-02-2019T23:07,34.054,2.592
06-02-2019T23:08,34.029,2.618
06-02-2019T23:09,34.011,2.690
06-02-2019T23:10,-62.558193,-58.786831
06-02-2019T23:11,-62.561108,-58.787880
06-02-2019T23:12,-62.564041,-58.788818
06-02-2019T23:13,-62.566952,-58.789848
06-02-2019T23:14,-62.569881,-58.790890
06-02-2019T23:15,-62.572792,-58.791870
06-02-2019T23:16,-62.575645,-58.792854
06-02-2019T23:17,-62.578556,-58.793861
06-02-2019T23:18,-62.581474,-58.794975
06-02-2019T23:19,-62.584412,-58.795902
06-02-2019T23:20,-62.587292,-58.796936
06-02-2019T23:21,-62.590202,-58.797943
06-02-2019T23:22,-62.593117,-58.798916
06-02-2019T23:23,-62.596043,-58.799908
06-02-2019T23:24,-62.598976,-58.800941
06-02-2019T23:25,-62.601879,-58.802216
06-02-2019T23:26,-62.604591,-58.804554
06-02-2019T23:27,-62.607365,-58.806995
06-02-2019T23:28,-62.610119,-58.809357
06-02-2019T23:29,-62.612885,-58.811707
06-02-2019T23:30,-62.615704,-58.813820
06-02-2019T23:31,-62.618496,-58.815815
06-02-2019T23:32,-62.621304,-58.817493
06-02-2019T23:33,-62.624111,-58.819550
06-02-2019T23:34,-62.626911,-58.821678
06-02-2019T23:35,-62.629734,-58.823826
06-02-2019T23:36,-62.632572,-58.826019
06-02-2019T23:37,-62.635410,-58.828236
06-02-2019T23:38,-62.638145,-58.830914
06-02-2019T23:39,-62.640842,-58.833580
06-02-2019T23:40,-62.643475,-58.836430
06-02-2019T23:41,-62.646030,-58.839390
06-02-2019T23:42,-62.648575,-58.842358
06-02-2019T23:43,-62.651295,-58.844448
06-02-2019T23:44,-62.654049,-58.846359
06-02-2019T23:45,-62.656837,-58.847607
06-02-2019T23:46,-62.659630,-58.848728
06-02-2019T23:47,-62.662437,-58.849743
06-02-2019T23:48,-62.665241,-58.850777
06-02-2019T23:49,-62.668034,-58.851784
06-02-2019T23:50,-62.670780,-58.852760
06-02-2019T23:51,-62.673519,-58.853764
06-02-2019T23:52,-62.676311,-58.854446
06-02-2019T23:53,-62.679176,-58.854500
06-02-2019T23:54,-62.681984,-58.854149
06-02-2019T23:55,-62.684883,-58.853817
06-02-2019T23:56,-62.687737,-58.853508
06-02-2019T23:57,-62.690609,-58.853252
06-02-2019T23:58,-62.693359,-58.853050
06-02-2019T23:59,-62.696110,-58.852715
02-02-2019T00:00,-62.802353,-59.787880
02-02-2019T00:01,-62.802204,-59.794353
02-02-2019T00:02,-62.802341,-59.800896
02-02-2019T00:03,-62.802147,-59.807384
02-02-2019T00:04,-62.802319,-59.813774
02-02-2019T00:05,-62.802490,-59.820206
02-02-2019T00:06,-62.802425,-59.826759
02-02-2019T00:07,-62.802277,-59.833164
02-02-2019T00:08,-62.802254,-59.839462
02-02-2019T00:09,-62.802311,-59.845764
02-02-2019T00:10,-62.802204,-59.852116
02-02-2019T00:11,-62.802120,-59.858509
02-02-2019T00:12,-62.802135,-59.864807
02-02-2019T00:13,-62.802151,-59.871094
02-02-2019T00:14,-62.802139,-59.877396
02-02-2019T00:15,-62.802124,-59.883698
02-02-2019T00:16,-62.802032,-59.889915
02-02-2019T00:17,-62.801975,-59.896168
02-02-2019T00:18,-62.801971,-59.902359
02-02-2019T00:19,-62.801872,-59.908504
02-02-2019T00:20,-62.801785,-59.914764
02-02-2019T00:21,-62.801926,-59.921089
02-02-2019T00:22,-62.801983,-59.927238
02-02-2019T00:23,-62.802029,-59.933529
02-02-2019T00:24,-62.802090,-59.939713
02-02-2019T00:25,-62.802162,-59.945881
02-02-2019T00:26,-62.801838,-59.952084
02-02-2019T00:27,-62.801865,-59.958233
02-02-2019T00:28,-62.802261,-59.964283
02-02-2019T00:29,-62.802723,-59.970367
02-02-2019T00:30,-62.803089,-59.976357
02-02-2019T00:31,-62.803455,-59.982483
02-02-2019T00:32,-62.803814,-59.988720
02-02-2019T00:33,-62.804218,-59.994980
02-02-2019T00:34,-62.804569,-60.001266
02-02-2019T00:35,-62.804859,-60.007622
02-02-2019T00:36,-62.805328,-60.014111
02-02-2019T00:37,-62.805954,-60.020363
02-02-2019T00:38,-62.806557,-60.026520
02-02-2019T00:39,-62.807053,-60.032879
02-02-2019T00:40,-62.807735,-60.039181
02-02-2019T00:41,-62.808136,-60.045635
02-02-2019T00:42,-62.808983,-60.051712
02-02-2019T00:43,-62.809879,-60.057896
02-02-2019T00:44,-62.810337,-60.064262
02-02-2019T00:45,-62.810921,-60.070602
02-02-2019T00:46,-62.811501,-60.076801
02-02-2019T00:47,-62.812027,-60.083096
02-02-2019T00:48,-62.812572,-60.089390
02-02-2019T00:49,-62.813061,-60.095795
02-02-2019T00:50,-62.813625,-60.102154
02-02-2019T00:51,-62.814156,-60.108566
02-02-2019T00:52,-62.814701,-60.114899
02-02-2019T00:53,-62.815289,-60.121193
02-02-2019T00:54,-62.815880,-60.127502
02-02-2019T00:55,-62.816319,-60.133938
02-02-2019T00:56,-62.817028,-60.140247
02-02-2019T00:57,-62.817528,-60.146481
02-02-2019T00:58,-62.817387,-60.153225
02-02-2019T00:59,-62.817478,-60.159489
02-02-2019T01:00,-62.817215,-60.165924
02-02-2019T01:01,-62.817116,-60.172474
02-02-2019T01:02,-62.816990,-60.178905
02-02-2019T01:03,-62.816734,-60.185379
02-02-2019T01:04,-62.816639,-60.191875
02-02-2019T01:05,-62.816597,-60.198494
02-02-2019T01:06,-62.816479,-60.204903
02-02-2019T01:07,-62.817089,-60.211151
02-02-2019T01:08,-62.817776,-60.217365
02-02-2019T01:09,-62.818096,-60.223858
02-02-2019T01:10,-62.818577,-60.230373
02-02-2019T01:11,-62.818924,-60.236881
02-02-2019T01:12,-62.819103,-60.243557
02-02-2019T01:13,-62.819485,-60.250198
02-02-2019T01:14,-62.819916,-60.256714
02-02-2019T01:15,-62.820061,-60.263500
02-02-2019T01:16,-62.820438,-60.270290
02-02-2019T01:17,-62.820862,-60.277088
02-02-2019T01:18,-62.821159,-60.283970
02-02-2019T01:19,-62.821510,-60.290867
02-02-2019T01:20,-62.821785,-60.297859
02-02-2019T01:21,-62.822151,-60.304756
02-02-2019T01:22,-62.822445,-60.311546
02-02-2019T01:23,-62.822716,-60.318390
02-02-2019T01:24,-62.823078,-60.325142
02-02-2019T01:25,-62.823479,-60.331779
02-02-2019T01:26,-62.823811,-60.338398
02-02-2019T01:27,-62.824097,-60.344936
02-02-2019T01:28,-62.824406,-60.351559
02-02-2019T01:29,-62.824654,-60.358189
02-02-2019T01:30,-62.825089,-60.364723
02-02-2019T01:31,-62.825371,-60.371460
02-02-2019T01:32,-62.825661,-60.378269
02-02-2019T01:33,-62.826077,-60.385189
02-02-2019T01:34,-62.825306,-60.391651
02-02-2019T01:35,-62.822872,-60.396072
02-02-2019T01:36,-62.820236,-60.400558
02-02-2019T01:37,-62.817650,-60.405041
02-02-2019T01:38,-62.815323,-60.409840
02-02-2019T01:39,-62.812912,-60.414394
02-02-2019T01:40,-62.810532,-60.418983
02-02-2019T01:41,-62.808113,-60.423409
02-02-2019T01:42,-62.805779,-60.428089
02-02-2019T01:43,-62.803261,-60.432571
02-02-2019T01:44,-62.800858,-60.437218
02-02-2019T01:45,-62.798504,-60.441837
02-02-2019T01:46,-62.795986,-60.446312
02-02-2019T01:47,-62.793159,-60.449787
02-02-2019T01:48,-62.790257,-60.452927
02-02-2019T01:49,-62.787205,-60.455521
02-02-2019T01:50,-62.784164,-60.458244
02-02-2019T01:51,-62.780991,-60.460537
02-02-2019T01:52,-62.777885,-60.462872
02-02-2019T01:53,-62.774811,-60.465061
02-02-2019T01:54,-62.771687,-60.467571
02-02-2019T01:55,-62.768520,-60.469883
02-02-2019T01:56,-62.765354,-60.472229
02-02-2019T01:57,-62.762146,-60.474590
02-02-2019T01:58,-62.758896,-60.477070
02-02-2019T01:59,-62.755714,-60.479630
02-02-2019T02:00,-62.752483,-60.481926
02-02-2019T02:01,-62.749310,-60.484257
02-02-2019T02:02,-62.746090,-60.486671
02-02-2019T02:03,-62.742874,-60.489117
02-02-2019T02:04,-62.739704,-60.491570
02-02-2019T02:05,-62.736408,-60.493874
02-02-2019T02:06,-62.733200,-60.496342
02-02-2019T02:07,-62.729965,-60.498573
02-02-2019T02:08,-62.726746,-60.497684
02-02-2019T02:09,-62.723675,-60.494705
02-02-2019T02:10,-62.720516,-60.491997
02-02-2019T02:11,-62.717396,-60.488956
02-02-2019T02:12,-62.714317,-60.485779
02-02-2019T02:13,-62.711201,-60.482525
02-02-2019T02:14,-62.708115,-60.479504
02-02-2019T02:15,-62.704983,-60.476490
02-02-2019T02:16,-62.701942,-60.473316
02-02-2019T02:17,-62.698830,-60.470131
02-02-2019T02:18,-62.695724,-60.466888
02-02-2019T02:19,-62.692585,-60.463715
02-02-2019T02:20,-62.689377,-60.460461
